time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1986-08-16T21:19:17.870Z,33.578,-118.957,10.683,3.13,ml,0,101.7,,0.093,ci,ci605751,2016-02-03T23:29:29.410Z,"15km NE of Santa Barbara Is., CA",earthquake,,0.983,,5,reviewed,ci,ci
1986-08-16T20:42:07.480Z,33.005,-117.786,5.756,2.88,ml,0,186.1,,0.31,ci,ci605749,2016-02-04T02:07:09.180Z,"44km WSW of Carlsbad, CA",earthquake,,,,6,reviewed,ci,ci
1986-08-15T23:47:35.330Z,33.971,-116.741,9.445,2.52,ml,0,43.6,,0.091,ci,ci707095,2016-02-04T01:28:29.430Z,"7km NE of Cabazon, CA",earthquake,,0.036,,4,reviewed,ci,ci
1986-08-15T23:07:53.290Z,33.005,-117.793,5.673,2.65,mc,0,235.2,,0.239,ci,ci707093,2016-02-03T22:11:38.560Z,"45km WSW of Carlsbad, CA",earthquake,,,,25,reviewed,ci,ci
1986-08-15T21:18:31.150Z,33.004,-117.771,5.686,2.73,mc,0,231,,0.374,ci,ci707087,2016-02-04T02:07:05.030Z,"43km WSW of Carlsbad, CA",earthquake,,,,34,reviewed,ci,ci
1986-08-15T20:18:09.080Z,33.004,-117.797,5.756,2.67,mc,0,189.1,,0.243,ci,ci605678,2016-02-04T03:25:03.630Z,"45km WSW of Carlsbad, CA",earthquake,,,,30,reviewed,ci,ci
1986-08-15T13:09:47.380Z,33.007,-117.8,5.492,3.58,ml,0,160.5,,0.306,ci,ci605642,2016-02-03T20:51:23.040Z,"45km WSW of Carlsbad, CA",earthquake,,,,9,reviewed,ci,ci
1986-08-14T13:32:06.710Z,33.005,-117.913,5.828,2.74,mc,0,194.4,,0.348,ci,ci706935,2016-02-04T04:03:45.620Z,"45km ENE of San Clemente Is. (SE tip), CA",earthquake,,,,51,reviewed,ci,ci
1986-08-14T12:07:29.440Z,33,-117.727,5.028,2.71,mc,0,196.3,,0.288,ci,ci706929,2016-02-03T22:50:08.500Z,"39km WSW of Carlsbad, CA",earthquake,,,,6,reviewed,ci,ci
1986-08-14T08:01:46.160Z,33.004,-117.799,5.688,3.37,ml,0,187.1,,0.313,ci,ci605525,2016-02-03T23:29:23.210Z,"45km WSW of Carlsbad, CA",earthquake,,,,7,reviewed,ci,ci
1986-08-14T02:57:37.840Z,33.997,-116.614,9.738,2.56,ml,0,57.5,,0.076,ci,ci706896,2016-02-03T20:51:20.120Z,"6km SSW of Morongo Valley, CA",earthquake,,0.018,,4,reviewed,ci,ci
1986-08-13T23:49:59.810Z,34.104,-116.843,2.43,2.65,ml,0,43.3,,0.113,ci,ci605505,2016-02-04T03:24:57.200Z,"17km SSE of Big Bear Lake, CA",earthquake,,0.009,,6,reviewed,ci,ci
1986-08-13T22:42:31.650Z,33.012,-117.77,5.159,2.67,mc,0,197.3,,0.268,ci,ci706880,2016-02-03T19:32:41.580Z,"42km WSW of Carlsbad, CA",earthquake,,,,7,reviewed,ci,ci
1986-08-13T21:50:11.330Z,33.013,-117.787,5.692,2.56,mc,0,185.2,,0.251,ci,ci706878,2016-02-04T02:45:59.700Z,"44km WSW of Carlsbad, CA",earthquake,,,,10,reviewed,ci,ci
1986-08-13T03:09:19.210Z,33.038,-117.813,5.417,2.59,mc,0,185.9,,0.347,ci,ci706795,2016-02-03T23:29:20.750Z,"45km WSW of Carlsbad, CA",earthquake,,,,14,reviewed,ci,ci
1986-08-12T21:12:28.800Z,33.001,-117.773,5.152,2.5,mc,0,254.4,,0.251,ci,ci706766,2016-02-04T01:28:21.390Z,"43km WSW of Carlsbad, CA",earthquake,,,,12,reviewed,ci,ci
1986-08-12T14:20:57.810Z,33.024,-117.842,4.309,2.83,mc,0,293.6,,0.282,ci,ci706732,2016-02-03T22:50:04.890Z,"48km WSW of Carlsbad, CA",earthquake,,,,8,reviewed,ci,ci
1986-08-11T15:53:48.520Z,34.015,-116.673,8.134,2.63,mc,0,84.6,,0.103,ci,ci706626,2016-02-03T19:32:33.860Z,"9km WSW of Morongo Valley, CA",earthquake,,0.016,,53,reviewed,ci,ci
1986-08-11T15:34:29.740Z,34.014,-116.671,7.814,2.99,ml,0,78.2,,0.106,ci,ci127820,2016-02-03T20:51:11.460Z,"9km WSW of Morongo Valley, CA",earthquake,,0.022,,4,reviewed,ci,ci
1986-08-11T14:26:34.530Z,33.981,-116.558,8.916,2.52,mc,0,90.3,,0.132,ci,ci706617,2016-02-04T04:42:16.130Z,"6km WNW of Desert Hot Springs, CA",earthquake,,0.127,,43,reviewed,ci,ci
1986-08-11T11:07:17.670Z,33.482,-116.416,5.193,2.64,mc,0,40.5,,0.145,ci,ci129744,2016-02-03T22:50:02.130Z,"22km SSW of La Quinta, CA",earthquake,,0.001,,49,reviewed,ci,ci
1986-08-11T06:51:37.580Z,33.979,-116.41,7.658,2.89,mc,0,223.7,,0.206,ci,ci706588,2016-02-03T21:30:35.850Z,"9km ENE of Desert Hot Springs, CA",earthquake,,0.119,,1,reviewed,ci,ci
1986-08-10T20:20:30.890Z,33.029,-117.802,5.152,2.62,mc,0,254.6,,0.227,ci,ci706535,2016-02-04T02:45:49.450Z,"44km WSW of Carlsbad, CA",earthquake,,,,11,reviewed,ci,ci
1986-08-10T05:59:22.550Z,33.008,-117.851,5.686,2.53,mc,0,268.8,,0.264,ci,ci706458,2016-02-03T22:49:58.930Z,"50km WSW of Carlsbad, CA",earthquake,,,,17,reviewed,ci,ci
1986-08-10T01:07:46.040Z,33.025,-117.738,5.24,2.66,mc,0,216.2,,0.366,ci,ci706441,2016-02-04T00:06:18.230Z,"39km WSW of Carlsbad, CA",earthquake,,,,7,reviewed,ci,ci
1986-08-09T17:45:13.620Z,33.018,-117.842,5.688,2.83,mc,0,188.2,,0.313,ci,ci706420,2016-02-04T01:28:13.090Z,"48km WSW of Carlsbad, CA",earthquake,,,,47,reviewed,ci,ci
1986-08-08T20:58:06.460Z,34.026,-116.679,5.504,2.61,ml,0,114.5,,0.102,ci,ci706325,2016-02-04T01:28:09.740Z,"9km WSW of Morongo Valley, CA",earthquake,,0.021,,4,reviewed,ci,ci
1986-08-08T08:13:24.040Z,33.984,-116.554,10.318,2.69,ml,0,48,,0.096,ci,ci706233,2016-02-04T04:42:04.890Z,"6km WNW of Desert Hot Springs, CA",earthquake,,0.043,,4,reviewed,ci,ci
1986-08-07T16:53:37.710Z,33.029,-117.777,5.756,2.55,mc,0,182.7,,0.304,ci,ci706136,2016-02-03T19:32:20.310Z,"42km WSW of Carlsbad, CA",earthquake,,,,24,reviewed,ci,ci
1986-08-07T02:45:29.180Z,33.006,-117.781,5.363,2.59,mc,0,234.4,,0.313,ci,ci706057,2016-02-04T02:45:37.860Z,"44km WSW of Carlsbad, CA",earthquake,,,,36,reviewed,ci,ci
1986-08-06T12:37:37.600Z,33.986,-116.66,6.247,3.06,ml,0,43.8,,0.088,ci,ci604754,2016-02-04T00:47:08.140Z,"10km SW of Morongo Valley, CA",earthquake,,0.017,,6,reviewed,ci,ci
1986-08-06T11:26:22.150Z,33.971,-116.564,7.308,2.59,ml,0,57.7,,0.07,ci,ci705970,2016-02-03T19:32:14.620Z,"6km W of Desert Hot Springs, CA",earthquake,,0.086,,6,reviewed,ci,ci
1986-08-06T10:39:18.930Z,33.013,-117.793,5.756,2.53,mc,0,187.7,,0.294,ci,ci705965,2016-02-03T23:28:59.750Z,"44km WSW of Carlsbad, CA",earthquake,,,,12,reviewed,ci,ci
1986-08-06T05:49:38.210Z,33.704,-116.731,17.674,2.87,ml,0,46.5,,0.127,ci,ci604719,2016-02-03T21:30:20.140Z,"4km SSW of Idyllwild, CA",earthquake,,0.049,,4,reviewed,ci,ci
1986-08-06T05:20:20.790Z,34.153,-116.398,1.099,2.52,mc,0,54,,0.118,ci,ci705922,2016-02-04T01:28:02.090Z,"5km NE of Yucca Valley, CA",earthquake,,0.061,,52,reviewed,ci,ci
1986-08-05T23:30:54.710Z,33.036,-117.768,5.382,2.54,mc,0,208.4,,0.323,ci,ci705888,2016-02-04T00:06:06.910Z,"41km WSW of Carlsbad, CA",earthquake,,,,31,reviewed,ci,ci
1986-08-05T19:42:49.750Z,33.027,-117.778,5.369,2.65,mc,0,183,,0.305,ci,ci705876,2016-02-03T21:30:17.760Z,"42km WSW of Carlsbad, CA",earthquake,,,,14,reviewed,ci,ci
1986-08-05T09:47:30.470Z,33.991,-116.582,9.158,2.71,ml,0,27.2,,0.103,ci,ci705826,2016-02-03T19:32:10.270Z,"6km S of Morongo Valley, CA",earthquake,,0.032,,4,reviewed,ci,ci
1986-08-05T06:03:13.860Z,33.018,-117.765,5.756,2.52,mc,0,185,0.4507,0.269,ci,ci705810,2016-02-03T22:11:12.370Z,"42km WSW of Carlsbad, CA",earthquake,,,,14,reviewed,ci,ci
1986-08-04T16:40:02.830Z,33.96,-116.569,5.184,2.75,ml,0,27,,0.095,ci,ci705726,2016-02-03T21:30:13.030Z,"6km W of Desert Hot Springs, CA",earthquake,,3.024,,6,reviewed,ci,ci
1986-08-03T19:55:19.340Z,33.017,-117.792,5.688,2.73,mc,0,195.9,,0.279,ci,ci705610,2016-02-04T00:46:56.780Z,"44km WSW of Carlsbad, CA",earthquake,,,,33,reviewed,ci,ci
1986-08-03T06:25:37.230Z,34.103,-116.841,0.806,2.78,ml,0,61,,0.117,ci,ci129445,2016-02-03T22:11:01.820Z,"17km SSE of Big Bear Lake, CA",earthquake,,0.047,,6,reviewed,ci,ci
1986-08-03T06:25:21.090Z,34.101,-116.841,1.416,2.55,mc,0,38.6,,0.087,ci,ci705524,2016-02-03T22:49:37.230Z,"17km SSE of Big Bear Lake, CA",earthquake,,0.044,,16,reviewed,ci,ci
1986-08-03T02:40:55.830Z,33.013,-117.793,5.756,2.58,mc,0,185.5,,0.285,ci,ci705509,2016-02-04T03:24:18.190Z,"44km WSW of Carlsbad, CA",earthquake,,,,23,reviewed,ci,ci
1986-08-02T19:15:16.030Z,33.026,-117.819,5.688,2.73,mc,0,187.9,,0.271,ci,ci705476,2016-02-03T20:11:22.130Z,"46km WSW of Carlsbad, CA",earthquake,,,,11,reviewed,ci,ci
1986-08-02T11:36:57.650Z,34.041,-116.696,11.502,3.56,ml,0,33,,0.116,ci,ci604316,2016-02-04T03:24:14.760Z,"11km W of Morongo Valley, CA",earthquake,,0.056,,8,reviewed,ci,ci
1986-08-02T10:46:26.960Z,33.024,-117.826,5.31,2.65,mc,0,211.8,,0.283,ci,ci705442,2016-02-04T05:20:15.600Z,"47km WSW of Carlsbad, CA",earthquake,,,,10,reviewed,ci,ci
1986-08-02T05:05:02.110Z,34.026,-116.675,1.803,2.73,ml,0,32.7,,0.108,ci,ci604296,2016-02-04T01:27:48.250Z,"9km WSW of Morongo Valley, CA",earthquake,,0.03,,6,reviewed,ci,ci
1986-08-02T04:52:11.410Z,34.386,-116.902,3.126,2.54,mc,0,36.1,,0.07,ci,ci705421,2016-02-04T04:03:09.070Z,"9km SE of Lucerne Valley, CA",earthquake,,0.055,,52,reviewed,ci,ci
1986-08-02T02:19:00.540Z,33.026,-117.818,5.688,2.61,mc,0,187.9,,0.238,ci,ci705402,2016-02-04T04:03:08.210Z,"46km WSW of Carlsbad, CA",earthquake,,,,19,reviewed,ci,ci
1986-08-01T14:00:13.730Z,33.981,-116.565,9.094,2.8,ml,0,29.9,,0.102,ci,ci705346,2016-02-04T00:05:50.480Z,"6km WNW of Desert Hot Springs, CA",earthquake,,0.275,,5,reviewed,ci,ci
1986-08-01T06:13:11.840Z,33.011,-117.794,5.756,2.62,mc,0,185.9,,0.245,ci,ci705308,2016-02-04T00:05:48.530Z,"44km WSW of Carlsbad, CA",earthquake,,,,29,reviewed,ci,ci
1986-07-31T20:42:58.060Z,33.004,-117.751,5.159,2.64,mc,0,212.9,,0.308,ci,ci705258,2016-02-03T20:11:19.470Z,"41km WSW of Carlsbad, CA",earthquake,,,,15,reviewed,ci,ci
1986-07-31T19:16:45.940Z,33.997,-118.374,3.126,2.68,ml,0,75.7,,0.095,ci,ci604147,2016-02-04T04:41:40.560Z,"1km SSW of Baldwin Hills, CA",earthquake,,0.012,,4,reviewed,ci,ci
1986-07-31T17:06:49.470Z,33.024,-117.754,5.31,2.78,mc,0,181.8,,0.313,ci,ci705238,2016-02-04T05:20:09.260Z,"40km WSW of Carlsbad, CA",earthquake,,,,26,reviewed,ci,ci
1986-07-31T16:35:34.230Z,33.003,-117.785,5.559,2.55,mc,0,253.4,,0.098,ci,ci705231,2016-02-03T21:29:57.440Z,"44km WSW of Carlsbad, CA",earthquake,,,,6,reviewed,ci,ci
1986-07-31T07:51:42.910Z,33.965,-116.573,4.455,3.52,ml,0,28.3,,0.091,ci,ci127475,2016-02-03T22:10:45.890Z,"7km W of Desert Hot Springs, CA",earthquake,,12.718,,8,reviewed,ci,ci
1986-07-31T05:30:18.060Z,33.971,-116.626,14.373,2.55,mc,0,54.7,0.1879,0.075,ci,ci705147,2016-02-03T23:28:39.820Z,"9km SSW of Morongo Valley, CA",earthquake,,0.092,,54,reviewed,ci,ci
1986-07-31T04:50:14.220Z,34.009,-116.628,8.505,3.14,ml,0,31.5,,0.099,ci,ci604057,2016-02-04T01:27:38.940Z,"6km SW of Morongo Valley, CA",earthquake,,0.293,,6,reviewed,ci,ci
1986-07-31T00:54:17.760Z,33.018,-117.748,5.744,2.58,mc,0,183.9,,0.311,ci,ci705121,2016-02-04T00:46:39.570Z,"40km WSW of Carlsbad, CA",earthquake,,,,17,reviewed,ci,ci
1986-07-31T00:25:19.010Z,33.077,-117.743,5.622,2.71,mc,0,191,,0.239,ci,ci705116,2016-02-04T00:05:43.950Z,"38km WSW of Carlsbad, CA",earthquake,,,,23,reviewed,ci,ci
1986-07-30T18:16:27.890Z,33.516,-116.797,2.418,2.63,mc,0,54.1,,0.233,ci,ci705088,2016-02-03T22:49:29.480Z,"10km NE of Aguanga, CA",earthquake,,0.577,,51,reviewed,ci,ci
1986-07-30T18:15:06.760Z,33.025,-117.773,5.439,2.76,mc,0,182.9,,0.277,ci,ci705087,2016-02-03T19:31:42.610Z,"42km WSW of Carlsbad, CA",earthquake,,,,22,reviewed,ci,ci
1986-07-30T17:53:18.950Z,33.33,-116.351,8.233,2.5,mc,0,55.2,,0.239,ci,ci705086,2016-02-04T04:41:37.550Z,"8km NNE of Borrego Springs, CA",earthquake,,13.465,,38,reviewed,ci,ci
1986-07-30T13:09:00.950Z,33.981,-116.622,2.193,2.5,mc,0,55.8,,0.127,ci,ci705058,2016-02-03T20:11:14.700Z,"8km SSW of Morongo Valley, CA",earthquake,,0.056,,48,reviewed,ci,ci
1986-07-30T01:14:01.050Z,33.996,-118.376,3.166,2.73,ml,0,85.2,,0.085,ci,ci603949,2016-02-04T02:06:07.940Z,"1km SSW of Baldwin Hills, CA",earthquake,,0.012,,5,reviewed,ci,ci
1986-07-29T12:03:19.390Z,33.961,-116.573,2.694,3.12,ml,0,40,,0.065,ci,ci704942,2016-02-03T22:49:25.400Z,"7km W of Desert Hot Springs, CA",earthquake,,0.106,,5,reviewed,ci,ci
1986-07-29T09:51:53.140Z,33,-117.763,5.35,2.57,mc,0,263.4,,0.173,ci,ci704930,2016-02-03T21:29:49.000Z,"42km WSW of Carlsbad, CA",earthquake,,,,13,reviewed,ci,ci
1986-07-29T06:43:50.290Z,33.963,-116.591,4.372,3.27,ml,0,35.4,,0.09,ci,ci603881,2016-02-04T01:27:34.460Z,"8km NNW of Garnet, CA",earthquake,,7.558,,6,reviewed,ci,ci
1986-07-29T05:57:52.650Z,33,-117.77,5.361,2.59,mc,0,185.7,,0.281,ci,ci704913,2016-02-04T03:24:04.340Z,"43km WSW of Carlsbad, CA",earthquake,,,,12,reviewed,ci,ci
1986-07-29T03:53:36.650Z,33.003,-117.764,5.762,2.91,ml,0,184.9,,0.189,ci,ci704903,2016-02-03T22:10:38.810Z,"42km WSW of Carlsbad, CA",earthquake,,,,4,reviewed,ci,ci
1986-07-29T01:21:16.310Z,33.02,-117.772,5.31,2.74,mc,0,216.4,,0.253,ci,ci704897,2016-02-03T21:29:48.130Z,"42km WSW of Carlsbad, CA",earthquake,,,,7,reviewed,ci,ci
1986-07-28T23:04:38.890Z,33.019,-117.757,5.622,2.69,mc,0,184.3,,0.332,ci,ci704892,2016-02-04T03:24:03.310Z,"41km WSW of Carlsbad, CA",earthquake,,,,15,reviewed,ci,ci
1986-07-28T20:37:02.560Z,33.972,-116.597,2.823,2.72,mc,0,43.3,,0.089,ci,ci704880,2016-02-04T05:19:57.630Z,"8km S of Morongo Valley, CA",earthquake,,0.037,,56,reviewed,ci,ci
1986-07-28T20:21:00.790Z,33.021,-117.746,5.692,2.88,mc,0,181.6,,0.23,ci,ci704878,2016-02-04T04:41:33.870Z,"40km WSW of Carlsbad, CA",earthquake,,,,17,reviewed,ci,ci
1986-07-28T09:24:17.850Z,34.006,-116.618,9.853,2.84,ml,0,47.1,,0.094,ci,ci704813,2016-02-03T22:10:35.700Z,"6km SW of Morongo Valley, CA",earthquake,,0.438,,6,reviewed,ci,ci
1986-07-28T01:58:43.300Z,33.044,-117.832,5.622,2.59,mc,0,197.1,,0.243,ci,ci704779,2016-02-04T02:06:03.210Z,"47km WSW of Carlsbad, CA",earthquake,,,,29,reviewed,ci,ci
1986-07-28T00:39:26.920Z,33.018,-117.834,5.622,2.76,mc,0,187.7,,0.3,ci,ci704777,2016-02-03T22:49:20.150Z,"48km WSW of Carlsbad, CA",earthquake,,,,42,reviewed,ci,ci
1986-07-27T21:50:43.510Z,33.011,-117.761,5.622,2.69,mc,0,201.5,,0.183,ci,ci704764,2016-02-04T01:27:28.140Z,"42km WSW of Carlsbad, CA",earthquake,,,,41,reviewed,ci,ci
1986-07-27T20:14:59.790Z,33.08,-117.76,5.62,2.6,mc,0,175.6,,0.273,ci,ci704755,2016-02-03T20:11:10.730Z,"39km WSW of Camp Pendleton South, CA",earthquake,,,,23,reviewed,ci,ci
1986-07-27T13:09:31.620Z,33.002,-117.778,5.546,2.7,mc,0,199,,0.191,ci,ci704732,2016-02-04T01:27:26.720Z,"43km WSW of Carlsbad, CA",earthquake,,,,17,reviewed,ci,ci
1986-07-27T11:55:59.350Z,33.991,-116.636,2.533,2.52,mc,0,36.5,,0.119,ci,ci704723,2016-02-03T23:28:32.270Z,"8km SW of Morongo Valley, CA",earthquake,,0.056,,54,reviewed,ci,ci
1986-07-27T09:43:58.470Z,33.036,-117.796,5.159,2.59,mc,0,211.3,0.6297,0.255,ci,ci129385,2016-02-03T19:31:31.250Z,"44km WSW of Carlsbad, CA",earthquake,,,,14,reviewed,ci,ci
1986-07-27T06:10:04.110Z,33.026,-117.757,5.361,2.69,mc,0,181.8,,0.245,ci,ci704693,2016-02-04T03:23:58.600Z,"41km WSW of Carlsbad, CA",earthquake,,,,5,reviewed,ci,ci
1986-07-27T05:14:03.680Z,33.003,-117.848,5.564,2.61,mh,0,207.9,0.6161,0.007,ci,ci143442,2016-02-04T02:06:01.130Z,"49km WSW of Carlsbad, CA",earthquake,,,,8,reviewed,ci,ci
1986-07-27T04:04:34.530Z,33.065,-117.768,5.622,2.61,mc,0,177.9,,0.393,ci,ci704683,2016-02-04T04:02:53.040Z,"40km WSW of Carlsbad, CA",earthquake,,,,29,reviewed,ci,ci
1986-07-27T02:17:24.000Z,33.065,-117.737,5.299,2.57,mc,0,192.7,,0.285,ci,ci704674,2016-02-03T22:10:31.990Z,"37km WSW of Carlsbad, CA",earthquake,,,,8,reviewed,ci,ci
1986-07-27T01:03:52.180Z,33.024,-117.847,5.622,2.89,ml,0,160.4,,0.297,ci,ci704669,2016-02-04T02:06:00.610Z,"49km WSW of Carlsbad, CA",earthquake,,,,4,reviewed,ci,ci
1986-07-26T17:59:11.390Z,33.039,-117.754,5.622,2.51,mc,0,180,,0.449,ci,ci704634,2016-02-04T02:45:02.370Z,"40km WSW of Carlsbad, CA",earthquake,,,,22,reviewed,ci,ci
1986-07-26T17:35:43.500Z,34.037,-116.621,11.403,2.51,mc,0,58.4,,0.102,ci,ci704633,2016-02-03T22:10:30.940Z,"4km WSW of Morongo Valley, CA",earthquake,,0.262,,57,reviewed,ci,ci
1986-07-26T09:48:06.360Z,33.993,-116.58,9.023,2.67,mc,0,58.2,,0.09,ci,ci704597,2016-02-03T19:31:27.880Z,"6km S of Morongo Valley, CA",earthquake,,0.439,,65,reviewed,ci,ci
1986-07-26T09:37:18.490Z,33.043,-117.737,5.373,2.61,mc,0,178.5,,0.393,ci,ci704594,2016-02-04T05:19:51.130Z,"38km WSW of Carlsbad, CA",earthquake,,,,41,reviewed,ci,ci
1986-07-26T05:40:31.470Z,33.998,-116.575,8.693,2.94,ml,0,46.5,,0.121,ci,ci704573,2016-02-03T20:50:17.690Z,"6km S of Morongo Valley, CA",earthquake,,0.343,,6,reviewed,ci,ci
1986-07-26T04:38:10.810Z,34.48,-116.851,4.842,2.5,mc,0,55.7,0.1331,0.153,ci,ci704566,2016-02-04T02:45:00.480Z,"11km ENE of Lucerne Valley, CA",earthquake,,9.418,,55,reviewed,ci,ci
1986-07-26T02:43:37.770Z,33.989,-116.651,5.254,3.01,ml,0,35.7,,0.115,ci,ci704556,2016-02-03T22:10:28.460Z,"9km SW of Morongo Valley, CA",earthquake,,0.043,,6,reviewed,ci,ci
1986-07-26T00:38:35.090Z,33.957,-116.571,4.976,2.61,mc,0,41.4,,0.104,ci,ci704548,2016-02-04T00:05:28.390Z,"6km W of Desert Hot Springs, CA",earthquake,,0.727,,56,reviewed,ci,ci
1986-07-25T23:45:12.630Z,33.059,-117.81,5.622,2.74,mc,0,192,,0.267,ci,ci704543,2016-02-03T23:28:25.690Z,"44km WSW of Carlsbad, CA",earthquake,,,,39,reviewed,ci,ci
1986-07-25T21:28:52.560Z,33.001,-117.866,5.636,2.94,mc,0,272.2,,0.302,ci,ci704531,2016-02-03T23:28:25.170Z,"49km ENE of San Clemente Is. (SE tip), CA",earthquake,,,,55,reviewed,ci,ci
1986-07-25T19:41:20.420Z,33.011,-117.733,5.159,2.84,mc,0,195.3,,0.205,ci,ci704523,2016-02-04T04:41:23.490Z,"39km WSW of Carlsbad, CA",earthquake,,,,9,reviewed,ci,ci
1986-07-25T18:00:12.150Z,33.003,-117.773,5.622,2.9,mc,0,185.6,,0.436,ci,ci704511,2016-02-04T04:02:48.890Z,"43km WSW of Carlsbad, CA",earthquake,,,,58,reviewed,ci,ci
1986-07-25T17:24:04.330Z,33.017,-117.803,5.024,2.57,mc,0,274.7,,0.334,ci,ci704509,2016-02-04T04:02:48.420Z,"45km WSW of Carlsbad, CA",earthquake,,,,6,reviewed,ci,ci
1986-07-25T11:39:09.650Z,33.992,-116.569,8.278,3.06,ml,0,27.5,,0.074,ci,ci704481,2016-02-04T00:46:24.490Z,"6km S of Morongo Valley, CA",earthquake,,0.041,,6,reviewed,ci,ci
1986-07-25T11:29:35.670Z,34.114,-117.468,8.654,2.76,ml,0,35.9,,0.075,ci,ci704479,2016-02-03T23:28:24.190Z,"2km NNW of Fontana, CA",earthquake,,0.03,,5,reviewed,ci,ci
1986-07-25T10:30:14.020Z,33.018,-117.767,5.614,2.54,mc,0,183.4,,0.266,ci,ci704469,2016-02-04T00:46:24.070Z,"42km WSW of Carlsbad, CA",earthquake,,,,20,reviewed,ci,ci
1986-07-25T09:04:24.580Z,33.011,-117.728,5.299,2.55,mc,0,181.7,,0.244,ci,ci704455,2016-02-04T03:23:51.110Z,"39km WSW of Carlsbad, CA",earthquake,,,,10,reviewed,ci,ci
1986-07-25T07:07:38.650Z,33.099,-117.786,5.659,2.54,mc,0,189.3,,0.313,ci,ci704442,2016-02-04T04:41:22.200Z,"40km SSW of San Clemente, CA",earthquake,,,,14,reviewed,ci,ci
1986-07-25T05:44:03.770Z,34.432,-118.399,7.996,3.06,ml,0,25.4,,0.242,ci,ci704430,2016-02-04T04:41:21.560Z,"10km SW of Agua Dulce, CA",earthquake,,0.014,,9,reviewed,ci,ci
1986-07-25T04:35:20.870Z,33.971,-116.559,6.958,2.67,mc,0,56.4,,0.054,ci,ci704423,2016-02-03T21:29:33.290Z,"5km WNW of Desert Hot Springs, CA",earthquake,,0.085,,68,reviewed,ci,ci
1986-07-25T01:37:30.630Z,33.018,-117.767,5.756,2.83,mc,0,183.3,,0.284,ci,ci704403,2016-02-03T20:11:02.810Z,"42km WSW of Carlsbad, CA",earthquake,,,,43,reviewed,ci,ci
1986-07-25T00:31:31.610Z,33.012,-117.78,5.756,2.71,ml,0,184.9,,0.288,ci,ci704400,2016-02-04T01:27:19.030Z,"43km WSW of Carlsbad, CA",earthquake,,,,5,reviewed,ci,ci
1986-07-24T15:54:31.230Z,33.022,-117.758,5.369,2.54,mc,0,182.3,,0.319,ci,ci704343,2016-02-03T20:50:11.770Z,"41km WSW of Carlsbad, CA",earthquake,,,,18,reviewed,ci,ci
1986-07-24T13:46:07.530Z,33.003,-117.756,5.756,2.77,mc,0,202.6,,0.262,ci,ci129346,2016-02-03T19:31:19.670Z,"42km WSW of Carlsbad, CA",earthquake,,,,40,reviewed,ci,ci
1986-07-24T12:35:49.200Z,33.952,-116.607,10.077,2.58,mc,0,53.5,,0.064,ci,ci603359,2016-02-03T23:28:19.660Z,"8km NW of Garnet, CA",earthquake,,0.051,,57,reviewed,ci,ci
1986-07-24T06:29:42.630Z,33.982,-116.58,8.328,2.51,ml,0,29.9,,0.073,ci,ci704310,2016-02-04T02:44:52.320Z,"7km S of Morongo Valley, CA",earthquake,,0.042,,6,reviewed,ci,ci
1986-07-24T04:16:18.980Z,33.017,-117.834,5.246,2.7,mc,0,212.8,,0.24,ci,ci704291,2016-02-03T21:29:29.050Z,"48km WSW of Carlsbad, CA",earthquake,,,,10,reviewed,ci,ci
1986-07-24T01:58:23.160Z,33.969,-116.556,6.667,3.37,ml,0,27.5,,0.083,ci,ci603293,2016-02-04T04:41:16.780Z,"5km W of Desert Hot Springs, CA",earthquake,,0.073,,9,reviewed,ci,ci
1986-07-24T00:38:34.850Z,33.985,-116.643,5.828,2.82,ml,0,55.2,,0.083,ci,ci129341,2016-02-03T23:28:17.680Z,"9km SW of Morongo Valley, CA",earthquake,,0.011,,7,reviewed,ci,ci
1986-07-23T21:11:23.320Z,33.303,-116.202,1.117,2.56,mc,0,41.7,,0.126,ci,ci704234,2016-02-04T00:46:14.700Z,"17km ENE of Borrego Springs, CA",earthquake,,0.069,,44,reviewed,ci,ci
1986-07-23T19:36:50.840Z,33.856,-118.506,3.307,2.76,ml,0,65,,0.141,ci,ci129334,2016-02-03T20:10:56.810Z,"9km WSW of Manhattan Beach, CA",earthquake,,0.064,,5,reviewed,ci,ci
1986-07-23T19:35:50.400Z,33.985,-116.563,8.648,2.69,ml,0,64.3,,0.084,ci,ci704217,2016-02-03T20:50:08.170Z,"6km WNW of Desert Hot Springs, CA",earthquake,,0.053,,4,reviewed,ci,ci
1986-07-23T16:15:24.190Z,33.028,-117.765,5.31,2.61,mc,0,209.1,,0.3,ci,ci704196,2016-02-03T19:31:15.290Z,"41km WSW of Carlsbad, CA",earthquake,,,,14,reviewed,ci,ci
1986-07-23T10:29:01.900Z,33.001,-117.831,5.688,3.65,ml,0,162.1,,0.335,ci,ci127377,2016-02-04T02:05:43.640Z,"48km WSW of Carlsbad, CA",earthquake,,,,9,reviewed,ci,ci
1986-07-23T07:27:59.560Z,33.017,-117.775,5.491,2.53,mc,0,184,,0.237,ci,ci129328,2016-02-04T03:23:38.870Z,"42km WSW of Carlsbad, CA",earthquake,,,,32,reviewed,ci,ci
